datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 12:33:29.706000,,,,,,,,,300.0
2025-07-26 12:33:30.022000,,,,,,7.0,9.3,R,
2025-07-26 12:33:30.024000,,,,,,9.0,6.9,T,
2025-07-26 12:33:30.497000,,,,,2.4,,,,
2025-07-26 12:33:30.863000,,,,,,,,,299.0
2025-07-26 12:33:30.961000,,,,,,3.0,9.4,R,
2025-07-26 12:33:31.459000,,,,,,3.0,6.9,T,
2025-07-26 12:33:31.563000,,,,,2.5,,,,
2025-07-26 12:33:31.861000,,,,,,,,,300.0
2025-07-26 12:33:32.364000,,,,,,7.0,9.2,R,
2025-07-26 12:33:32.431000,,,,,,5.0,6.5,T,
2025-07-26 12:33:32.630000,,,,,2.3,,,,
2025-07-26 12:33:32.908000,,,,,,,,,299.0
2025-07-26 12:33:33.178000,53.299743166666666,-6.125628166666667,0.09,31.09,,,,,
2025-07-26 12:33:33.397000,,,,,,9.0,9.3,R,
2025-07-26 12:33:33.464000,,,,,,9.0,6.7,T,
2025-07-26 12:33:33.662000,,,,,2.4,,,,
2025-07-26 12:33:34.460000,53.2997435,-6.1256265,0.12,33.92,,,,,
2025-07-26 12:33:34.462000,,,,,,,,,298.0
2025-07-26 12:33:34.465000,,,,,,8.0,9.4,R,
2025-07-26 12:33:34.563000,,,,,,12.0,6.9,T,
2025-07-26 12:33:35.267000,,,,,2.2,,,,
2025-07-26 12:33:35.280000,53.299743666666664,-6.125625333333334,0.09,33.92,,,,,
2025-07-26 12:33:35.541000,,,,,,,,,297.0
2025-07-26 12:33:35.544000,,,,,,9.0,9.4,R,
2025-07-26 12:33:35.662000,,,,,,11.0,7.1,T,
2025-07-26 12:33:35.795000,,,,,2.2,,,,
2025-07-26 12:33:36.123000,53.299744,-6.125623666666667,0.14,37.31,,,,,
2025-07-26 12:33:36.529000,,,,,,,,,296.0
2025-07-26 12:33:36.601000,,,,,,7.0,9.8,R,
2025-07-26 12:33:36.670000,,,,,,12.0,7.1,T,
2025-07-26 12:33:36.831000,,,,,2.2,,,,
2025-07-26 12:33:37.023000,53.299744,-6.125623166666666,0.1,37.31,,,,,
2025-07-26 12:33:37.563000,,,,,,,,,296.0
2025-07-26 12:33:37.663000,,,,,,8.0,9.6,R,
2025-07-26 12:33:37.703000,,,,,,9.0,7.4,T,
2025-07-26 12:33:37.893000,,,,,2.2,,,,
2025-07-26 12:33:38.630000,,,,,,,,,294.0
2025-07-26 12:33:38.697000,,,,,,9.0,9.6,R,
2025-07-26 12:33:38.774000,,,,,,10.0,7.3,T,
2025-07-26 12:33:39.365000,,,,,2.2,,,,
2025-07-26 12:33:39.662000,,,,,,,,,294.0
2025-07-26 12:33:39.837000,,,,,,12.0,9.5,R,
2025-07-26 12:33:39.840000,,,,,,12.0,7.4,T,
2025-07-26 12:33:40.518000,,,,,2.2,,,,
2025-07-26 12:33:40.823000,,,,,,,,,293.0
2025-07-26 12:33:41.085000,,,,,,11.0,9.4,R,
2025-07-26 12:33:41.087000,53.29974416666666,-6.1256145,0.44,84.29,,,,,
2025-07-26 12:33:41.364000,,,,,,14.0,7.2,T,
2025-07-26 12:33:41.563000,,,,,2.2,,,,
2025-07-26 12:33:41.937000,,,,,,,,,293.0
2025-07-26 12:33:41.940000,53.2997435,-6.125611833333333,0.05,84.85,,,,,
2025-07-26 12:33:42.363000,,,,,,11.0,9.2,R,
2025-07-26 12:33:42.431000,,,,,,15.0,6.8,T,
2025-07-26 12:33:42.630000,,,,,2.2,,,,
2025-07-26 12:33:42.897000,53.29974333333333,-6.125610166666666,0.04,84.87,,,,,
2025-07-26 12:33:42.909000,,,,,,,,,292.0
2025-07-26 12:33:43.396000,,,,,,11.0,9.7,R,
2025-07-26 12:33:43.464000,,,,,,14.0,7.0,T,
2025-07-26 12:33:43.663000,,,,,2.1,,,,
2025-07-26 12:33:44.084000,53.299743166666666,-6.1256095,0.05,85.04,,,,,
2025-07-26 12:33:44.453000,,,,,,,,,293.0
2025-07-26 12:33:44.463000,,,,,,13.0,9.6,R,
2025-07-26 12:33:44.591000,,,,,,14.0,7.5,T,
2025-07-26 12:33:44.927000,,,,,2.3,,,,
2025-07-26 12:33:44.932000,53.299743166666666,-6.125608166666667,0.29,85.75,,,,,
2025-07-26 12:33:45.462000,,,,,,,,,292.0
2025-07-26 12:33:45.529000,,,,,,15.0,10.0,R,
2025-07-26 12:33:45.609000,,,,,,17.0,7.3,T,
2025-07-26 12:33:45.796000,,,,,2.3,,,,
2025-07-26 12:33:46.087000,53.299743166666666,-6.125607666666666,0.1,85.75,,,,,
2025-07-26 12:33:46.498000,,,,,,,,,292.0
2025-07-26 12:33:46.598000,,,,,,13.0,9.8,R,
2025-07-26 12:33:46.735000,,,,,,20.0,7.8,T,
2025-07-26 12:33:46.833000,,,,,2.3,,,,
2025-07-26 12:33:47.008000,53.2997415,-6.125605166666666,0.22,88.01,,,,,
2025-07-26 12:33:47.563000,,,,,,,,,291.0
2025-07-26 12:33:47.765000,,,,,,11.0,10.1,R,
2025-07-26 12:33:47.768000,,,,,,16.0,7.5,T,
2025-07-26 12:33:47.894000,,,,,2.4,,,,
2025-07-26 12:33:48.006000,53.29974166666667,-6.125608,0.07,88.01,,,,,
2025-07-26 12:33:48.630000,,,,,,,,,292.0
2025-07-26 12:33:48.697000,,,,,,13.0,9.8,R,
2025-07-26 12:33:48.774000,,,,,,15.0,7.6,T,
2025-07-26 12:33:49.582000,53.29974266666667,-6.1256086666666665,0.33,91.44,,,,,
2025-07-26 12:33:49.583000,,,,,2.3,,,,
2025-07-26 12:33:49.763000,,,,,,,,,291.0
2025-07-26 12:33:49.767000,,,,,,15.0,10.1,R,
2025-07-26 12:33:49.890000,,,,,,16.0,7.5,T,
2025-07-26 12:33:50.315000,53.299742333333334,-6.125609666666667,0.08,91.44,,,,,
2025-07-26 12:33:50.498000,,,,,2.2,,,,
2025-07-26 12:33:50.988000,,,,,,,,,293.0
2025-07-26 12:33:50.990000,,,,,,16.0,9.8,R,
2025-07-26 12:33:51.038000,53.29974216666667,-6.12561,0.3,91.46,,,,,
2025-07-26 12:33:51.365000,,,,,,21.0,7.6,T,
2025-07-26 12:33:51.565000,,,,,2.1,,,,
2025-07-26 12:33:51.865000,,,,,,,,,292.0
2025-07-26 12:33:52.028000,53.299742,-6.125610666666667,0.24,91.46,,,,,
2025-07-26 12:33:52.363000,,,,,,18.0,9.6,R,
2025-07-26 12:33:52.431000,,,,,,20.0,7.7,T,
2025-07-26 12:33:52.631000,,,,,2.2,,,,
2025-07-26 12:33:52.911000,,,,,,,,,293.0
2025-07-26 12:33:53.030000,53.299742333333334,-6.125608833333334,0.26,88.28,,,,,
2025-07-26 12:33:53.397000,,,,,,19.0,9.6,R,
2025-07-26 12:33:53.465000,,,,,,23.0,7.4,T,
2025-07-26 12:33:53.664000,,,,,2.1,,,,
2025-07-26 12:33:54.457000,53.299742333333334,-6.125609,0.19,88.28,,,,,
2025-07-26 12:33:54.458000,,,,,,,,,293.0
2025-07-26 12:33:54.725000,,,,,,19.0,9.6,R,
2025-07-26 12:33:54.728000,,,,,,24.0,7.6,T,
2025-07-26 12:33:54.731000,,,,,2.2,,,,
2025-07-26 12:33:55.266000,53.2997425,-6.125608333333333,0.19,86.02,,,,,
2025-07-26 12:33:55.769000,,,,,,,,,292.0
2025-07-26 12:33:55.771000,,,,,,18.0,9.5,R,
2025-07-26 12:33:55.773000,,,,,,24.0,7.5,T,
2025-07-26 12:33:55.821000,,,,,2.2,,,,
2025-07-26 12:33:56.438000,53.29974216666667,-6.125609,0.13,86.02,,,,,
2025-07-26 12:33:56.497000,,,,,,,,,292.0
2025-07-26 12:33:56.775000,,,,,,18.0,9.0,R,
2025-07-26 12:33:56.778000,,,,,,23.0,7.3,T,
2025-07-26 12:33:56.949000,,,,,2.2,,,,
2025-07-26 12:33:57.026000,53.299741833333336,-6.125609333333333,0.09,86.97,,,,,
2025-07-26 12:33:57.563000,,,,,,,,,292.0
2025-07-26 12:33:57.761000,,,,,,17.0,9.2,R,
2025-07-26 12:33:57.764000,,,,,,23.0,6.8,T,
2025-07-26 12:33:57.893000,,,,,2.3,,,,
2025-07-26 12:33:58.031000,53.299742,-6.12561,0.09,86.97,,,,,
2025-07-26 12:33:58.630000,,,,,,,,,293.0
2025-07-26 12:33:58.697000,,,,,,17.0,9.2,R,
2025-07-26 12:33:58.770000,,,,,,22.0,7.0,T,
2025-07-26 12:33:59.578000,53.299741833333336,-6.125611,0.08,86.97,,,,,
2025-07-26 12:33:59.583000,,,,,2.1,,,,
2025-07-26 12:33:59.702000,,,,,,,,,293.0
2025-07-26 12:34:00.161000,,,,,,16.0,9.7,R,
2025-07-26 12:34:00.164000,,,,,,21.0,7.1,T,
2025-07-26 12:34:00.166000,53.2997425,-6.1256113333333335,0.05,86.97,,,,,
2025-07-26 12:34:00.497000,,,,,2.1,,,,
2025-07-26 12:34:01.020000,,,,,,,,,294.0
2025-07-26 12:34:01.022000,,,,,,13.0,9.7,R,
2025-07-26 12:34:01.365000,,,,,,16.0,7.5,T,
2025-07-26 12:34:01.628000,,,,,2.0,,,,
2025-07-26 12:34:01.989000,,,,,,,,,294.0
2025-07-26 12:34:02.057000,53.299743166666666,-6.125614,0.01,86.97,,,,,
2025-07-26 12:34:02.364000,,,,,,14.0,9.5,R,
2025-07-26 12:34:02.431000,,,,,,17.0,7.6,T,
2025-07-26 12:34:02.630000,,,,,2.1,,,,
2025-07-26 12:34:02.929000,,,,,,,,,295.0
2025-07-26 12:34:03.064000,53.2997435,-6.1256155,0.02,86.97,,,,,
2025-07-26 12:34:03.396000,,,,,,16.0,9.9,R,
2025-07-26 12:34:03.464000,,,,,,17.0,7.3,T,
2025-07-26 12:34:03.663000,,,,,2.1,,,,
2025-07-26 12:34:04.705000,53.29974383333333,-6.125616833333333,0.02,86.97,,,,,
2025-07-26 12:34:04.707000,,,,,,,,,296.0
2025-07-26 12:34:04.709000,,,,,,13.0,9.3,R,
2025-07-26 12:34:04.712000,,,,,,20.0,7.8,T,
2025-07-26 12:34:04.715000,,,,,2.2,,,,
2025-07-26 12:34:05.055000,53.299743666666664,-6.125618,0.05,86.97,,,,,
2025-07-26 12:34:05.483000,,,,,,,,,296.0
2025-07-26 12:34:05.530000,,,,,,11.0,9.3,R,
2025-07-26 12:34:05.719000,,,,,,17.0,6.9,T,
2025-07-26 12:34:05.797000,,,,,2.2,,,,
2025-07-26 12:34:06.087000,53.29974383333333,-6.125619333333334,0.05,86.97,,,,,
2025-07-26 12:34:06.497000,,,,,,,,,296.0
2025-07-26 12:34:06.596000,,,,,,9.0,9.8,R,
2025-07-26 12:34:06.670000,,,,,,14.0,7.1,T,
2025-07-26 12:34:06.829000,,,,,2.2,,,,
2025-07-26 12:34:07.064000,53.299744,-6.125621,0.08,86.97,,,,,
2025-07-26 12:34:07.562000,,,,,,,,,297.0
2025-07-26 12:34:07.693000,,,,,,10.0,9.6,R,
2025-07-26 12:34:07.696000,,,,,,12.0,7.5,T,
2025-07-26 12:34:07.891000,,,,,2.2,,,,
2025-07-26 12:34:08.054000,53.29974433333334,-6.125622833333333,0.1,86.97,,,,,
2025-07-26 12:34:08.628000,,,,,,,,,297.0
2025-07-26 12:34:08.694000,,,,,,10.0,9.5,R,
2025-07-26 12:34:08.770000,,,,,,13.0,7.2,T,
2025-07-26 12:34:09.601000,,,,,2.3,,,,
2025-07-26 12:34:09.609000,53.2997445,-6.125624166666666,0.11,86.97,,,,,
2025-07-26 12:34:09.664000,,,,,,,,,298.0
2025-07-26 12:34:09.789000,,,,,,10.0,9.9,R,
2025-07-26 12:34:10.058000,,,,,,13.0,7.1,T,
2025-07-26 12:34:10.496000,,,,,2.3,,,,
2025-07-26 12:34:10.795000,,,,,,,,,298.0
2025-07-26 12:34:10.965000,,,,,,8.0,9.8,R,
2025-07-26 12:34:11.363000,,,,,,10.0,7.5,T,
2025-07-26 12:34:11.562000,,,,,2.3,,,,
2025-07-26 12:34:11.973000,,,,,,,,,298.0
2025-07-26 12:34:12.363000,,,,,,6.0,9.6,R,
2025-07-26 12:34:12.519000,,,,,,9.0,7.3,T,
2025-07-26 12:34:12.629000,,,,,2.3,,,,
2025-07-26 12:34:12.893000,53.2997365,-6.125644333333334,0.51,11.79,,,,,
2025-07-26 12:34:12.908000,,,,,,,,,298.0
2025-07-26 12:34:13.396000,,,,,,7.0,9.6,R,
2025-07-26 12:34:13.463000,,,,,,7.0,7.2,T,
2025-07-26 12:34:13.661000,,,,,2.2,,,,
2025-07-26 12:34:13.917000,53.299736833333334,-6.125644333333334,0.22,9.5,,,,,
2025-07-26 12:34:14.362000,,,,,,,,,299.0
2025-07-26 12:34:14.461000,,,,,,5.0,9.6,R,
2025-07-26 12:34:14.534000,,,,,,9.0,7.3,T,
2025-07-26 12:34:14.694000,,,,,2.2,,,,
2025-07-26 12:34:14.936000,53.299736833333334,-6.125642,0.11,9.5,,,,,
2025-07-26 12:34:15.462000,,,,,,,,,299.0
2025-07-26 12:34:15.528000,,,,,,6.0,9.8,R,
2025-07-26 12:34:15.603000,,,,,,6.0,7.4,T,
2025-07-26 12:34:15.838000,,,,,2.2,,,,
2025-07-26 12:34:16.495000,,,,,,,,,300.0
2025-07-26 12:34:16.594000,,,,,,8.0,9.4,R,
2025-07-26 12:34:16.698000,,,,,,7.0,7.4,T,
2025-07-26 12:34:16.827000,,,,,2.1,,,,
2025-07-26 12:34:17.608000,,,,,,,,,299.0
2025-07-26 12:34:17.753000,,,,,,10.0,9.3,R,
2025-07-26 12:34:17.755000,,,,,,10.0,7.3,T,
2025-07-26 12:34:17.999000,,,,,2.2,,,,
2025-07-26 12:34:18.829000,,,,,,,,,300.0
2025-07-26 12:34:18.831000,,,,,,10.0,9.0,R,
2025-07-26 12:34:18.834000,,,,,,12.0,7.0,T,
2025-07-26 12:34:18.882000,53.2997475,-6.1256145,0.18,76.14,,,,,
2025-07-26 12:34:19.362000,,,,,2.2,,,,
2025-07-26 12:34:19.660000,,,,,,,,,300.0
2025-07-26 12:34:19.759000,,,,,,8.0,9.2,R,
2025-07-26 12:34:19.870000,,,,,,13.0,6.7,T,
2025-07-26 12:34:19.943000,53.299746666666664,-6.125613,0.43,76.14,,,,,
2025-07-26 12:34:20.495000,,,,,2.2,,,,
2025-07-26 12:34:20.793000,,,,,,,,,300.0
2025-07-26 12:34:20.949000,,,,,,7.0,9.2,R,
2025-07-26 12:34:20.951000,53.299746666666664,-6.125613833333333,0.08,76.14,,,,,
2025-07-26 12:34:21.364000,,,,,,9.0,6.8,T,
2025-07-26 12:34:21.562000,,,,,2.2,,,,
2025-07-26 12:34:21.935000,,,,,,,,,301.0
2025-07-26 12:34:22.057000,53.2997465,-6.125613666666666,0.13,74.77,,,,,
2025-07-26 12:34:22.363000,,,,,,4.0,9.5,R,
2025-07-26 12:34:22.430000,,,,,,7.0,7.0,T,
2025-07-26 12:34:23.109000,,,,,2.3,,,,
2025-07-26 12:34:23.114000,,,,,,,,,302.0
2025-07-26 12:34:23.117000,53.299746666666664,-6.125613833333333,0.11,74.77,,,,,
2025-07-26 12:34:23.396000,,,,,,1.0,9.1,R,
2025-07-26 12:34:23.463000,,,,,,5.0,7.1,T,
2025-07-26 12:34:23.661000,,,,,2.4,,,,
2025-07-26 12:34:23.920000,53.2997465,-6.125614666666666,0.03,74.77,,,,,
2025-07-26 12:34:24.362000,,,,,,,,,303.0
2025-07-26 12:34:24.462000,,,,,,1.0,9.2,R,
2025-07-26 12:34:24.602000,,,,,,1.0,6.6,T,
2025-07-26 12:34:24.693000,,,,,2.4,,,,
2025-07-26 12:34:25.017000,53.29974466666667,-6.125616166666667,0.11,74.77,,,,,
2025-07-26 12:34:25.461000,,,,,,,,,303.0
2025-07-26 12:34:25.527000,,,,,,3.0,9.2,R,
2025-07-26 12:34:25.602000,,,,,,1.0,6.7,T,
2025-07-26 12:34:25.792000,,,,,2.4,,,,
2025-07-26 12:34:26.031000,53.29974383333333,-6.1256135,0.13,74.43,,,,,
2025-07-26 12:34:26.496000,,,,,,,,,304.0
2025-07-26 12:34:26.596000,,,,,,1.0,9.4,R,
2025-07-26 12:34:26.670000,,,,,,4.0,6.7,T,
2025-07-26 12:34:26.828000,,,,,2.5,,,,
2025-07-26 12:34:27.266000,53.29974266666667,-6.125612,0.09,73.54,,,,,
2025-07-26 12:34:27.909000,,,,,,,,,304.0
2025-07-26 12:34:27.911000,,,,,,358.0,9.4,R,
2025-07-26 12:34:27.914000,,,,,,1.0,6.9,T,
2025-07-26 12:34:27.917000,,,,,2.5,,,,
2025-07-26 12:34:28.013000,53.299742333333334,-6.1256105,0.1,73.54,,,,,
2025-07-26 12:34:28.703000,,,,,,,,,304.0
2025-07-26 12:34:28.705000,,,,,,358.0,9.5,R,
2025-07-26 12:34:28.764000,,,,,,358.0,6.9,T,
2025-07-26 12:34:29.362000,,,,,2.3,,,,
2025-07-26 12:34:29.661000,,,,,,,,,304.0
2025-07-26 12:34:29.761000,,,,,,1.0,9.1,R,
2025-07-26 12:34:29.866000,,,,,,358.0,7.0,T,
2025-07-26 12:34:30.495000,,,,,2.4,,,,
2025-07-26 12:34:30.822000,,,,,,,,,304.0
2025-07-26 12:34:30.892000,,,,,,0.0,9.2,R,
2025-07-26 12:34:31.365000,,,,,,0.0,6.7,T,
2025-07-26 12:34:31.562000,,,,,2.3,,,,
2025-07-26 12:34:31.930000,53.29973783333333,-6.125672833333334,0.2,300.01,,,,,
2025-07-26 12:34:31.931000,,,,,,,,,303.0
2025-07-26 12:34:32.362000,,,,,,359.0,9.5,R,
2025-07-26 12:34:32.430000,,,,,,358.0,7.0,T,
2025-07-26 12:34:32.628000,,,,,2.2,,,,
2025-07-26 12:34:32.907000,,,,,,,,,303.0
2025-07-26 12:34:32.942000,53.2997415,-6.1256691666666665,0.32,300.01,,,,,
2025-07-26 12:34:33.396000,,,,,,358.0,9.2,R,
2025-07-26 12:34:33.463000,,,,,,359.0,7.2,T,
2025-07-26 12:34:33.661000,,,,,2.2,,,,
2025-07-26 12:34:33.916000,53.2997445,-6.125665,0.19,300.01,,,,,
2025-07-26 12:34:34.362000,,,,,,,,,302.0
2025-07-26 12:34:34.461000,,,,,,357.0,9.3,R,
2025-07-26 12:34:34.534000,,,,,,358.0,7.0,T,
2025-07-26 12:34:34.694000,,,,,2.2,,,,
2025-07-26 12:34:35.116000,53.299746,-6.125661,0.01,300.01,,,,,
2025-07-26 12:34:35.667000,,,,,,,,,299.0
2025-07-26 12:34:35.668000,,,,,,357.0,9.2,R,
2025-07-26 12:34:35.671000,,,,,,357.0,7.0,T,
2025-07-26 12:34:35.871000,,,,,2.3,,,,
2025-07-26 12:34:35.974000,53.29974716666667,-6.1256575,0.06,300.01,,,,,
2025-07-26 12:34:36.923000,53.29974833333333,-6.125654166666667,0.16,301.66,,,,,
2025-07-26 12:34:37.489000,,,,,,,,,298.0
2025-07-26 12:34:37.588000,,,,,,359.0,9.3,R,
2025-07-26 12:34:37.694000,,,,,,357.0,6.9,T,
2025-07-26 12:34:37.821000,,,,,2.2,,,,
2025-07-26 12:34:37.898000,53.29974966666666,-6.125652333333333,0.21,301.34,,,,,
2025-07-26 12:34:38.561000,,,,,,,,,296.0
2025-07-26 12:34:38.661000,,,,,,0.0,9.4,R,
2025-07-26 12:34:38.702000,,,,,,359.0,7.1,T,
2025-07-26 12:34:38.889000,,,,,2.3,,,,
2025-07-26 12:34:39.010000,53.2997565,-6.1256338333333336,0.26,299.91,,,,,
2025-07-26 12:34:39.627000,,,,,,,,,298.0
2025-07-26 12:34:39.694000,,,,,,2.0,9.8,R,
2025-07-26 12:34:39.766000,,,,,,0.0,7.1,T,
2025-07-26 12:34:40.161000,53.29975683333333,-6.125637666666667,0.33,298.87,,,,,
2025-07-26 12:34:40.578000,,,,,2.4,,,,
2025-07-26 12:34:41.029000,,,,,,,,,299.0
2025-07-26 12:34:41.031000,,,,,,1.0,10.0,R,
2025-07-26 12:34:41.033000,,,,,,1.0,7.4,T,
2025-07-26 12:34:41.043000,53.299758,-6.125644166666667,0.41,289.43,,,,,
2025-07-26 12:34:41.765000,,,,,2.4,,,,
2025-07-26 12:34:41.794000,,,,,,,,,301.0
2025-07-26 12:34:41.946000,,,,,,359.0,10.2,R,
2025-07-26 12:34:42.030000,53.2997595,-6.125651666666666,0.51,288.77,,,,,
2025-07-26 12:34:42.365000,,,,,,359.0,7.7,T,
2025-07-26 12:34:42.563000,,,,,2.5,,,,
2025-07-26 12:34:42.861000,,,,,,,,,303.0
2025-07-26 12:34:43.031000,53.2997615,-6.125660833333333,0.6,289.12,,,,,
2025-07-26 12:34:43.362000,,,,,,354.0,9.9,R,
2025-07-26 12:34:43.430000,,,,,,356.0,7.8,T,
2025-07-26 12:34:43.628000,,,,,2.5,,,,
2025-07-26 12:34:43.906000,,,,,,,,,306.0
2025-07-26 12:34:44.022000,53.2997635,-6.125668166666666,0.65,290.59,,,,,
2025-07-26 12:34:44.396000,,,,,,353.0,10.1,R,
2025-07-26 12:34:44.464000,,,,,,353.0,7.3,T,
2025-07-26 12:34:44.661000,,,,,2.5,,,,
2025-07-26 12:34:45.461000,53.299765666666666,-6.125675,0.7,291.76,,,,,
2025-07-26 12:34:45.462000,,,,,,,,,313.0
2025-07-26 12:34:45.465000,,,,,,349.0,10.2,R,
2025-07-26 12:34:45.934000,,,,,,351.0,7.3,T,
2025-07-26 12:34:45.937000,,,,,2.4,,,,
2025-07-26 12:34:46.046000,53.29976816666667,-6.125680333333333,0.72,294.94,,,,,
2025-07-26 12:34:46.462000,,,,,,,,,316.0
2025-07-26 12:34:46.689000,,,,,,345.0,10.0,R,
2025-07-26 12:34:46.691000,,,,,,345.0,7.6,T,
2025-07-26 12:34:46.795000,,,,,2.4,,,,
2025-07-26 12:34:47.111000,53.299770333333335,-6.1256855,0.75,295.69,,,,,
2025-07-26 12:34:47.496000,,,,,,,,,318.0
2025-07-26 12:34:47.749000,,,,,,342.0,10.2,R,
2025-07-26 12:34:47.751000,,,,,,340.0,7.6,T,
2025-07-26 12:34:47.827000,,,,,2.4,,,,
2025-07-26 12:34:48.027000,53.299772833333336,-6.12569,0.76,298.86,,,,,
2025-07-26 12:34:48.561000,,,,,,,,,321.0
2025-07-26 12:34:48.661000,,,,,,338.0,9.9,R,
2025-07-26 12:34:48.702000,,,,,,337.0,7.7,T,
2025-07-26 12:34:48.889000,,,,,2.4,,,,
2025-07-26 12:34:49.030000,53.29977566666667,-6.1256945,0.76,301.79,,,,,
2025-07-26 12:34:49.627000,,,,,,,,,323.0
2025-07-26 12:34:49.693000,,,,,,334.0,10.1,R,
2025-07-26 12:34:49.771000,,,,,,332.0,7.6,T,
2025-07-26 12:34:50.572000,53.299778333333336,-6.125698666666667,0.76,304.39,,,,,
2025-07-26 12:34:50.574000,,,,,2.3,,,,
2025-07-26 12:34:50.847000,,,,,,,,,325.0
2025-07-26 12:34:50.849000,,,,,,330.0,10.3,R,
2025-07-26 12:34:50.851000,,,,,,326.0,7.9,T,
2025-07-26 12:34:51.206000,53.299781,-6.125702,0.7,311.55,,,,,
2025-07-26 12:34:51.841000,,,,,2.4,,,,
2025-07-26 12:34:51.846000,,,,,,,,,325.0
2025-07-26 12:34:52.017000,,,,,,329.0,10.3,R,
2025-07-26 12:34:52.030000,53.299783833333336,-6.125704333333333,0.68,318.58,,,,,
2025-07-26 12:34:52.363000,,,,,,320.0,8.2,T,
2025-07-26 12:34:52.561000,,,,,2.5,,,,
2025-07-26 12:34:52.933000,,,,,,,,,326.0
2025-07-26 12:34:53.034000,53.29978633333333,-6.125706,0.62,320.62,,,,,
2025-07-26 12:34:53.362000,,,,,,325.0,10.4,R,
2025-07-26 12:34:53.429000,,,,,,318.0,8.3,T,
2025-07-26 12:34:53.627000,,,,,2.5,,,,
2025-07-26 12:34:53.904000,,,,,,,,,325.0
2025-07-26 12:34:54.022000,53.29978883333333,-6.125707666666667,0.53,322.31,,,,,
2025-07-26 12:34:54.395000,,,,,,327.0,10.0,R,
2025-07-26 12:34:54.462000,,,,,,315.0,8.4,T,
2025-07-26 12:34:54.660000,,,,,2.5,,,,
2025-07-26 12:34:55.461000,53.299791166666665,-6.125708333333334,0.6,328.44,,,,,
2025-07-26 12:34:55.462000,,,,,,,,,325.0
2025-07-26 12:34:55.465000,,,,,,324.0,9.9,R,
2025-07-26 12:34:55.730000,,,,,,317.0,7.9,T,
2025-07-26 12:34:55.733000,,,,,2.5,,,,
2025-07-26 12:34:56.085000,53.2997935,-6.125709,0.37,332.25,,,,,
2025-07-26 12:34:56.462000,,,,,,,,,323.0
2025-07-26 12:34:56.528000,,,,,,328.0,9.3,R,
2025-07-26 12:34:56.942000,,,,,,313.0,7.9,T,
2025-07-26 12:34:56.945000,,,,,2.6,,,,
2025-07-26 12:34:57.046000,53.299795833333334,-6.125709166666667,0.56,337.97,,,,,
2025-07-26 12:34:57.697000,,,,,,,,,321.0
2025-07-26 12:34:57.699000,,,,,,325.0,8.9,R,
2025-07-26 12:34:57.701000,,,,,,317.0,7.2,T,
2025-07-26 12:34:57.829000,,,,,2.6,,,,
2025-07-26 12:34:58.024000,53.299797833333336,-6.125708833333333,0.34,341.52,,,,,
2025-07-26 12:34:58.562000,,,,,,,,,319.0
2025-07-26 12:34:58.662000,,,,,,329.0,8.7,R,
2025-07-26 12:34:58.706000,,,,,,312.0,6.7,T,
2025-07-26 12:34:58.891000,,,,,2.5,,,,
2025-07-26 12:34:59.022000,53.299799666666665,-6.125707833333333,0.51,346.72,,,,,
2025-07-26 12:34:59.628000,,,,,,,,,317.0
2025-07-26 12:34:59.695000,,,,,,328.0,8.6,R,
2025-07-26 12:34:59.770000,,,,,,317.0,6.5,T,
2025-07-26 12:35:00.577000,,,,,2.4,,,,
2025-07-26 12:35:00.583000,53.299801333333335,-6.125706833333333,0.34,350.2,,,,,
2025-07-26 12:35:00.822000,,,,,,,,,315.0
2025-07-26 12:35:00.824000,,,,,,328.0,8.6,R,
2025-07-26 12:35:00.827000,,,,,,316.0,6.5,T,
2025-07-26 12:35:01.174000,53.299802666666665,-6.125705666666667,0.34,353.65,,,,,
2025-07-26 12:35:01.496000,,,,,2.5,,,,
2025-07-26 12:35:02.130000,53.299804,-6.125703833333334,0.41,357.99,,,,,
2025-07-26 12:35:02.135000,,,,,,,,,313.0
2025-07-26 12:35:02.136000,,,,,,331.0,8.8,R,
2025-07-26 12:35:02.364000,,,,,,320.0,6.6,T,
2025-07-26 12:35:02.562000,,,,,2.5,,,,
2025-07-26 12:35:02.862000,,,,,,,,,310.0
2025-07-26 12:35:03.034000,53.2998055,-6.1257025,0.29,1.02,,,,,
2025-07-26 12:35:03.362000,,,,,,336.0,8.5,R,
2025-07-26 12:35:03.430000,,,,,,320.0,6.2,T,
2025-07-26 12:35:03.628000,,,,,2.5,,,,
2025-07-26 12:35:03.906000,,,,,,,,,307.0
2025-07-26 12:35:04.166000,53.299806833333335,-6.125701,0.38,5.0,,,,,
2025-07-26 12:35:04.396000,,,,,,339.0,8.5,R,
2025-07-26 12:35:04.464000,,,,,,327.0,6.2,T,
2025-07-26 12:35:04.662000,,,,,2.5,,,,
2025-07-26 12:35:05.461000,53.29980833333333,-6.125698833333334,0.36,9.34,,,,,
2025-07-26 12:35:05.462000,,,,,,,,,301.0
2025-07-26 12:35:05.466000,,,,,,343.0,8.5,R,
2025-07-26 12:35:05.730000,,,,,,330.0,6.0,T,
2025-07-26 12:35:05.733000,,,,,2.5,,,,
2025-07-26 12:35:06.390000,53.299809333333336,-6.125697166666667,0.28,12.26,,,,,
2025-07-26 12:35:06.741000,,,,,,,,,300.0
